UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
84,84,0b01010100,0124,0x54,84,84,0b0000000001010100,0000124,0x0054,84,84,0b00000000000000000000000001010100,000000000124,0x00000054
85,85,0b01010101,0125,0x55,85,85,0b0000000001010101,0000125,0x0055,85,85,0b00000000000000000000000001010101,000000000125,0x00000055
86,86,0b01010110,0126,0x56,86,86,0b0000000001010110,0000126,0x0056,86,86,0b00000000000000000000000001010110,000000000126,0x00000056
87,87,0b01010111,0127,0x57,87,87,0b0000000001010111,0000127,0x0057,87,87,0b00000000000000000000000001010111,000000000127,0x00000057
88,88,0b01011000,0130,0x58,88,88,0b0000000001011000,0000130,0x0058,88,88,0b00000000000000000000000001011000,000000000130,0x00000058
89,89,0b01011001,0131,0x59,89,89,0b0000000001011001,0000131,0x0059,89,89,0b00000000000000000000000001011001,000000000131,0x00000059
90,90,0b01011010,0132,0x5A,90,90,0b0000000001011010,0000132,0x005A,90,90,0b00000000000000000000000001011010,000000000132,0x0000005A
91,91,0b01011011,0133,0x5B,91,91,0b0000000001011011,0000133,0x005B,91,91,0b00000000000000000000000001011011,000000000133,0x0000005B
92,92,0b01011100,0134,0x5C,92,92,0b0000000001011100,0000134,0x005C,92,92,0b00000000000000000000000001011100,000000000134,0x0000005C
93,93,0b01011101,0135,0x5D,93,93,0b0000000001011101,0000135,0x005D,93,93,0b00000000000000000000000001011101,000000000135,0x0000005D
94,94,0b01011110,0136,0x5E,94,94,0b0000000001011110,0000136,0x005E,94,94,0b00000000000000000000000001011110,000000000136,0x0000005E
95,95,0b01011111,0137,0x5F,95,95,0b0000000001011111,0000137,0x005F,95,95,0b00000000000000000000000001011111,000000000137,0x0000005F
96,96,0b01100000,0140,0x60,96,96,0b0000000001100000,0000140,0x0060,96,96,0b00000000000000000000000001100000,000000000140,0x00000060
97,97,0b01100001,0141,0x61,97,97,0b0000000001100001,0000141,0x0061,97,97,0b00000000000000000000000001100001,000000000141,0x00000061
98,98,0b01100010,0142,0x62,98,98,0b0000000001100010,0000142,0x0062,98,98,0b00000000000000000000000001100010,000000000142,0x00000062
99,99,0b01100011,0143,0x63,99,99,0b0000000001100011,0000143,0x0063,99,99,0b00000000000000000000000001100011,000000000143,0x00000063
100,100,0b01100100,0144,0x64,100,100,0b0000000001100100,0000144,0x0064,100,100,0b00000000000000000000000001100100,000000000144,0x00000064
101,101,0b01100101,0145,0x65,101,101,0b0000000001100101,0000145,0x0065,101,101,0b00000000000000000000000001100101,000000000145,0x00000065
102,102,0b01100110,0146,0x66,102,102,0b0000000001100110,0000146,0x0066,102,102,0b00000000000000000000000001100110,000000000146,0x00000066
103,103,0b01100111,0147,0x67,103,103,0b0000000001100111,0000147,0x0067,103,103,0b00000000000000000000000001100111,000000000147,0x00000067
104,104,0b01101000,0150,0x68,104,104,0b0000000001101000,0000150,0x0068,104,104,0b00000000000000000000000001101000,000000000150,0x00000068
105,105,0b01101001,0151,0x69,105,105,0b0000000001101001,0000151,0x0069,105,105,0b00000000000000000000000001101001,000000000151,0x00000069
106,106,0b01101010,0152,0x6A,106,106,0b0000000001101010,0000152,0x006A,106,106,0b00000000000000000000000001101010,000000000152,0x0000006A
107,107,0b01101011,0153,0x6B,107,107,0b0000000001101011,0000153,0x006B,107,107,0b00000000000000000000000001101011,000000000153,0x0000006B
108,108,0b01101100,0154,0x6C,108,108,0b0000000001101100,0000154,0x006C,108,108,0b00000000000000000000000001101100,000000000154,0x0000006C
109,109,0b01101101,0155,0x6D,109,109,0b0000000001101101,0000155,0x006D,109,109,0b00000000000000000000000001101101,000000000155,0x0000006D
110,110,0b01101110,0156,0x6E,110,110,0b0000000001101110,0000156,0x006E,110,110,0b00000000000000000000000001101110,000000000156,0x0000006E
111,111,0b01101111,0157,0x6F,111,111,0b0000000001101111,0000157,0x006F,111,111,0b00000000000000000000000001101111,000000000157,0x0000006F
112,112,0b01110000,0160,0x70,112,112,0b0000000001110000,0000160,0x0070,112,112,0b00000000000000000000000001110000,000000000160,0x00000070
113,113,0b01110001,0161,0x71,113,113,0b0000000001110001,0000161,0x0071,113,113,0b00000000000000000000000001110001,000000000161,0x00000071
114,114,0b01110010,0162,0x72,114,114,0b0000000001110010,0000162,0x0072,114,114,0b00000000000000000000000001110010,000000000162,0x00000072
115,115,0b01110011,0163,0x73,115,115,0b0000000001110011,0000163,0x0073,115,115,0b00000000000000000000000001110011,000000000163,0x00000073
116,116,0b01110100,0164,0x74,116,116,0b0000000001110100,0000164,0x0074,116,116,0b00000000000000000000000001110100,000000000164,0x00000074
117,117,0b01110101,0165,0x75,117,117,0b0000000001110101,0000165,0x0075,117,117,0b00000000000000000000000001110101,000000000165,0x00000075
118,118,0b01110110,0166,0x76,118,118,0b0000000001110110,0000166,0x0076,118,118,0b00000000000000000000000001110110,000000000166,0x00000076
119,119,0b01110111,0167,0x77,119,119,0b0000000001110111,0000167,0x0077,119,119,0b00000000000000000000000001110111,000000000167,0x00000077
120,120,0b01111000,0170,0x78,120,120,0b0000000001111000,0000170,0x0078,120,120,0b00000000000000000000000001111000,000000000170,0x00000078
121,121,0b01111001,0171,0x79,121,121,0b0000000001111001,0000171,0x0079,121,121,0b00000000000000000000000001111001,000000000171,0x00000079
122,122,0b01111010,0172,0x7A,122,122,0b0000000001111010,0000172,0x007A,122,122,0b00000000000000000000000001111010,000000000172,0x0000007A
123,123,0b01111011,0173,0x7B,123,123,0b0000000001111011,0000173,0x007B,123,123,0b00000000000000000000000001111011,000000000173,0x0000007B
124,124,0b01111100,0174,0x7C,124,124,0b0000000001111100,0000174,0x007C,124,124,0b00000000000000000000000001111100,000000000174,0x0000007C
125,125,0b01111101,0175,0x7D,125,125,0b0000000001111101,0000175,0x007D,125,125,0b00000000000000000000000001111101,000000000175,0x0000007D
126,126,0b01111110,0176,0x7E,126,126,0b0000000001111110,0000176,0x007E,126,126,0b00000000000000000000000001111110,000000000176,0x0000007E
127,127,0b01111111,0177,0x7F,127,127,0b0000000001111111,0000177,0x007F,127,127,0b00000000000000000000000001111111,000000000177,0x0000007F
128,-128,0b10000000,0200,0x80,128,128,0b0000000010000000,0000200,0x0080,128,128,0b00000000000000000000000010000000,000000000200,0x00000080
129,-127,0b10000001,0201,0x81,129,129,0b0000000010000001,0000201,0x0081,129,129,0b00000000000000000000000010000001,000000000201,0x00000081
130,-126,0b10000010,0202,0x82,130,130,0b0000000010000010,0000202,0x0082,130,130,0b00000000000000000000000010000010,000000000202,0x00000082
131,-125,0b10000011,0203,0x83,131,131,0b0000000010000011,0000203,0x0083,131,131,0b00000000000000000000000010000011,000000000203,0x00000083
132,-124,0b10000100,0204,0x84,132,132,0b0000000010000100,0000204,0x0084,132,132,0b00000000000000000000000010000100,000000000204,0x00000084
133,-123,0b10000101,0205,0x85,133,133,0b0000000010000101,0000205,0x0085,133,133,0b00000000000000000000000010000101,000000000205,0x00000085
134,-122,0b10000110,0206,0x86,134,134,0b0000000010000110,0000206,0x0086,134,134,0b00000000000000000000000010000110,000000000206,0x00000086
135,-121,0b10000111,0207,0x87,135,135,0b0000000010000111,0000207,0x0087,135,135,0b00000000000000000000000010000111,000000000207,0x00000087
136,-120,0b10001000,0210,0x88,136,136,0b0000000010001000,0000210,0x0088,136,136,0b00000000000000000000000010001000,000000000210,0x00000088
137,-119,0b10001001,0211,0x89,137,137,0b0000000010001001,0000211,0x0089,137,137,0b00000000000000000000000010001001,000000000211,0x00000089
138,-118,0b10001010,0212,0x8A,138,138,0b0000000010001010,0000212,0x008A,138,138,0b00000000000000000000000010001010,000000000212,0x0000008A
139,-117,0b10001011,0213,0x8B,139,139,0b0000000010001011,0000213,0x008B,139,139,0b00000000000000000000000010001011,000000000213,0x0000008B
140,-116,0b10001100,0214,0x8C,140,140,0b0000000010001100,0000214,0x008C,140,140,0b00000000000000000000000010001100,000000000214,0x0000008C
141,-115,0b10001101,0215,0x8D,141,141,0b0000000010001101,0000215,0x008D,141,141,0b00000000000000000000000010001101,000000000215,0x0000008D
142,-114,0b10001110,0216,0x8E,142,142,0b0000000010001110,0000216,0x008E,142,142,0b00000000000000000000000010001110,000000000216,0x0000008E
143,-113,0b10001111,0217,0x8F,143,143,0b0000000010001111,0000217,0x008F,143,143,0b00000000000000000000000010001111,000000000217,0x0000008F
144,-112,0b10010000,0220,0x90,144,144,0b0000000010010000,0000220,0x0090,144,144,0b00000000000000000000000010010000,000000000220,0x00000090
145,-111,0b10010001,0221,0x91,145,145,0b0000000010010001,0000221,0x0091,145,145,0b00000000000000000000000010010001,000000000221,0x00000091
146,-110,0b10010010,0222,0x92,146,146,0b0000000010010010,0000222,0x0092,146,146,0b00000000000000000000000010010010,000000000222,0x00000092
147,-109,0b10010011,0223,0x93,147,147,0b0000000010010011,0000223,0x0093,147,147,0b00000000000000000000000010010011,000000000223,0x00000093
148,-108,0b10010100,0224,0x94,148,148,0b0000000010010100,0000224,0x0094,148,148,0b00000000000000000000000010010100,000000000224,0x00000094
149,-107,0b10010101,0225,0x95,149,149,0b0000000010010101,0000225,0x0095,149,149,0b00000000000000000000000010010101,000000000225,0x00000095
150,-106,0b10010110,0226,0x96,150,150,0b0000000010010110,0000226,0x0096,150,150,0b00000000000000000000000010010110,000000000226,0x00000096
151,-105,0b10010111,0227,0x97,151,151,0b0000000010010111,0000227,0x0097,151,151,0b00000000000000000000000010010111,000000000227,0x00000097
152,-104,0b10011000,0230,0x98,152,152,0b0000000010011000,0000230,0x0098,152,152,0b00000000000000000000000010011000,000000000230,0x00000098
153,-103,0b10011001,0231,0x99,153,153,0b0000000010011001,0000231,0x0099,153,153,0b00000000000000000000000010011001,000000000231,0x00000099
154,-102,0b10011010,0232,0x9A,154,154,0b0000000010011010,0000232,0x009A,154,154,0b00000000000000000000000010011010,000000000232,0x0000009A
155,-101,0b10011011,0233,0x9B,155,155,0b0000000010011011,0000233,0x009B,155,155,0b00000000000000000000000010011011,000000000233,0x0000009B
156,-100,0b10011100,0234,0x9C,156,156,0b0000000010011100,0000234,0x009C,156,156,0b00000000000000000000000010011100,000000000234,0x0000009C
157,-99,0b10011101,0235,0x9D,157,157,0b0000000010011101,0000235,0x009D,157,157,0b00000000000000000000000010011101,000000000235,0x0000009D
158,-98,0b10011110,0236,0x9E,158,158,0b0000000010011110,0000236,0x009E,158,158,0b00000000000000000000000010011110,000000000236,0x0000009E
159,-97,0b10011111,0237,0x9F,159,159,0b0000000010011111,0000237,0x009F,159,159,0b00000000000000000000000010011111,000000000237,0x0000009F
160,-96,0b10100000,0240,0xA0,160,160,0b0000000010100000,0000240,0x00A0,160,160,0b00000000000000000000000010100000,000000000240,0x000000A0
161,-95,0b10100001,0241,0xA1,161,161,0b0000000010100001,0000241,0x00A1,161,161,0b00000000000000000000000010100001,000000000241,0x000000A1
162,-94,0b10100010,0242,0xA2,162,162,0b0000000010100010,0000242,0x00A2,162,162,0b00000000000000000000000010100010,000000000242,0x000000A2
163,-93,0b10100011,0243,0xA3,163,163,0b0000000010100011,0000243,0x00A3,163,163,0b00000000000000000000000010100011,000000000243,0x000000A3
164,-92,0b10100100,0244,0xA4,164,164,0b0000000010100100,0000244,0x00A4,164,164,0b00000000000000000000000010100100,000000000244,0x000000A4
165,-91,0b10100101,0245,0xA5,165,165,0b0000000010100101,0000245,0x00A5,165,165,0b00000000000000000000000010100101,000000000245,0x000000A5
166,-90,0b10100110,0246,0xA6,166,166,0b0000000010100110,0000246,0x00A6,166,166,0b00000000000000000000000010100110,000000000246,0x000000A6
167,-89,0b10100111,0247,0xA7,167,167,0b0000000010100111,0000247,0x00A7,167,167,0b00000000000000000000000010100111,000000000247,0x000000A7
168,-88,0b10101000,0250,0xA8,168,168,0b0000000010101000,0000250,0x00A8,168,168,0b00000000000000000000000010101000,000000000250,0x000000A8
169,-87,0b10101001,0251,0xA9,169,169,0b0000000010101001,0000251,0x00A9,169,169,0b00000000000000000000000010101001,000000000251,0x000000A9
170,-86,0b10101010,0252,0xAA,170,170,0b0000000010101010,0000252,0x00AA,170,170,0b00000000000000000000000010101010,000000000252,0x000000AA
171,-85,0b10101011,0253,0xAB,171,171,0b0000000010101011,0000253,0x00AB,171,171,0b00000000000000000000000010101011,000000000253,0x000000AB
172,-84,0b10101100,0254,0xAC,172,172,0b0000000010101100,0000254,0x00AC,172,172,0b00000000000000000000000010101100,000000000254,0x000000AC
173,-83,0b10101101,0255,0xAD,173,173,0b0000000010101101,0000255,0x00AD,173,173,0b00000000000000000000000010101101,000000000255,0x000000AD
174,-82,0b10101110,0256,0xAE,174,174,0b0000000010101110,0000256,0x00AE,174,174,0b00000000000000000000000010101110,000000000256,0x000000AE
175,-81,0b10101111,0257,0xAF,175,175,0b0000000010101111,0000257,0x00AF,175,175,0b00000000000000000000000010101111,000000000257,0x000000AF
176,-80,0b10110000,0260,0xB0,176,176,0b0000000010110000,0000260,0x00B0,176,176,0b00000000000000000000000010110000,000000000260,0x000000B0
177,-79,0b10110001,0261,0xB1,177,177,0b0000000010110001,0000261,0x00B1,177,177,0b00000000000000000000000010110001,000000000261,0x000000B1
178,-78,0b10110010,0262,0xB2,178,178,0b0000000010110010,0000262,0x00B2,178,178,0b00000000000000000000000010110010,000000000262,0x000000B2
179,-77,0b10110011,0263,0xB3,179,179,0b0000000010110011,0000263,0x00B3,179,179,0b00000000000000000000000010110011,000000000263,0x000000B3
180,-76,0b10110100,0264,0xB4,180,180,0b0000000010110100,0000264,0x00B4,180,180,0b00000000000000000000000010110100,000000000264,0x000000B4
181,-75,0b10110101,0265,0xB5,181,181,0b0000000010110101,0000265,0x00B5,181,181,0b00000000000000000000000010110101,000000000265,0x000000B5
182,-74,0b10110110,0266,0xB6,182,182,0b0000000010110110,0000266,0x00B6,182,182,0b00000000000000000000000010110110,000000000266,0x000000B6
183,-73,0b10110111,0267,0xB7,183,183,0b0000000010110111,0000267,0x00B7,183,183,0b00000000000000000000000010110111,000000000267,0x000000B7
184,-72,0b10111000,0270,0xB8,184,184,0b0000000010111000,0000270,0x00B8,184,184,0b00000000000000000000000010111000,000000000270,0x000000B8
185,-71,0b10111001,0271,0xB9,185,185,0b0000000010111001,0000271,0x00B9,185,185,0b00000000000000000000000010111001,000000000271,0x000000B9
186,-70,0b10111010,0272,0xBA,186,186,0b0000000010111010,0000272,0x00BA,186,186,0b00000000000000000000000010111010,000000000272,0x000000BA
187,-69,0b10111011,0273,0xBB,187,187,0b0000000010111011,0000273,0x00BB,187,187,0b00000000000000000000000010111011,000000000273,0x000000BB
188,-68,0b10111100,0274,0xBC,188,188,0b0000000010111100,0000274,0x00BC,188,188,0b00000000000000000000000010111100,000000000274,0x000000BC
189,-67,0b10111101,0275,0xBD,189,189,0b0000000010111101,0000275,0x00BD,189,189,0b00000000000000000000000010111101,000000000275,0x000000BD
190,-66,0b10111110,0276,0xBE,190,190,0b0000000010111110,0000276,0x00BE,190,190,0b00000000000000000000000010111110,000000000276,0x000000BE
191,-65,0b10111111,0277,0xBF,191,191,0b0000000010111111,0000277,0x00BF,191,191,0b00000000000000000000000010111111,000000000277,0x000000BF
192,-64,0b11000000,0300,0xC0,192,192,0b0000000011000000,0000300,0x00C0,192,192,0b00000000000000000000000011000000,000000000300,0x000000C0
193,-63,0b11000001,0301,0xC1,193,193,0b0000000011000001,0000301,0x00C1,193,193,0b00000000000000000000000011000001,000000000301,0x000000C1
194,-62,0b11000010,0302,0xC2,194,194,0b0000000011000010,0000302,0x00C2,194,194,0b00000000000000000000000011000010,000000000302,0x000000C2
195,-61,0b11000011,0303,0xC3,195,195,0b0000000011000011,0000303,0x00C3,195,195,0b00000000000000000000000011000011,000000000303,0x000000C3
196,-60,0b11000100,0304,0xC4,196,196,0b0000000011000100,0000304,0x00C4,196,196,0b00000000000000000000000011000100,000000000304,0x000000C4
197,-59,0b11000101,0305,0xC5,197,197,0b0000000011000101,0000305,0x00C5,197,197,0b00000000000000000000000011000101,000000000305,0x000000C5
198,-58,0b11000110,0306,0xC6,198,198,0b0000000011000110,0000306,0x00C6,198,198,0b00000000000000000000000011000110,000000000306,0x000000C6
